@T,table
Created,2018-03-20 10:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2016-01-15 00:00,0.0
,2016-01-15 01:00,0.0
,2016-01-15 02:00,0.0
,2016-01-15 03:00,0.0
,2016-01-15 04:00,0.0
,2016-01-15 05:00,0.0
,2016-01-15 06:00,0.0
,2016-01-15 07:00,0.0
,2016-01-15 08:00,0.0
,2016-01-15 09:00,0.0
,2016-01-15 10:00,0.03151777424074715
,2016-01-15 11:00,0.06713690921864993
,2016-01-15 12:00,0.04923337181515401
,2016-01-15 13:00,0.06113355185868888
,2016-01-15 14:00,0.017809641771222084
,2016-01-15 15:00,0.0
,2016-01-15 16:00,0.0
,2016-01-15 17:00,0.0
,2016-01-15 18:00,0.0
,2016-01-15 19:00,0.0
,2016-01-15 20:00,0.0
,2016-01-15 21:00,0.0
,2016-01-15 22:00,0.0
,2016-01-15 23:00,0.0
,2016-01-16 00:00,0.0
,2016-01-16 01:00,0.0
,2016-01-16 02:00,0.0
,2016-01-16 03:00,0.0
,2016-01-16 04:00,0.0
,2016-01-16 05:00,0.0
,2016-01-16 06:00,0.0
,2016-01-16 07:00,0.0
,2016-01-16 08:00,0.0
,2016-01-16 09:00,0.0
,2016-01-16 10:00,0.02806688550029712
,2016-01-16 11:00,0.061917753996543055
,2016-01-16 12:00,0.04451827796304967
,2016-01-16 13:00,0.057183079844316156
,2016-01-16 14:00,0.01865362620939194
,2016-01-16 15:00,0.0
,2016-01-16 16:00,0.0
,2016-01-16 17:00,0.0
,2016-01-16 18:00,0.0
,2016-01-16 19:00,0.0
,2016-01-16 20:00,0.0
,2016-01-16 21:00,0.0
,2016-01-16 22:00,0.0
,2016-01-16 23:00,0.0
,2016-01-17 00:00,0.0
,2016-01-17 01:00,0.0
,2016-01-17 02:00,0.0
,2016-01-17 03:00,0.0
,2016-01-17 04:00,0.0
,2016-01-17 05:00,0.0
,2016-01-17 06:00,0.0
,2016-01-17 07:00,0.0
,2016-01-17 08:00,0.0
,2016-01-17 09:00,0.0
,2016-01-17 10:00,0.038290543857244605
,2016-01-17 11:00,0.07210220452648769
,2016-01-17 12:00,0.050182480334547724
,2016-01-17 13:00,0.058991323973769445
,2016-01-17 14:00,0.02162255991870084
,2016-01-17 15:00,0.0
,2016-01-17 16:00,0.0
,2016-01-17 17:00,0.0
,2016-01-17 18:00,0.0
,2016-01-17 19:00,0.0
,2016-01-17 20:00,0.0
,2016-01-17 21:00,0.0
,2016-01-17 22:00,0.0
,2016-01-17 23:00,0.0
,2016-01-18 00:00,0.0
,2016-01-18 01:00,0.0
,2016-01-18 02:00,0.0
,2016-01-18 03:00,0.0
,2016-01-18 04:00,0.0
,2016-01-18 05:00,0.0
,2016-01-18 06:00,0.0
,2016-01-18 07:00,0.0
,2016-01-18 08:00,0.0
,2016-01-18 09:00,0.0
,2016-01-18 10:00,0.03319795751349314
,2016-01-18 11:00,0.07074643840426786
,2016-01-18 12:00,0.02336539896284063
,2016-01-18 13:00,0.045536258452032456
,2016-01-18 14:00,0.016219237558100556
,2016-01-18 15:00,0.0
,2016-01-18 16:00,0.0
,2016-01-18 17:00,0.0
,2016-01-18 18:00,0.0
,2016-01-18 19:00,0.0
,2016-01-18 20:00,0.0
,2016-01-18 21:00,0.0
,2016-01-18 22:00,0.0
,2016-01-18 23:00,0.0
,2016-01-19 00:00,0.0
,2016-01-19 01:00,0.0
,2016-01-19 02:00,0.0
,2016-01-19 03:00,0.0
,2016-01-19 04:00,0.0
,2016-01-19 05:00,0.0
,2016-01-19 06:00,0.0
,2016-01-19 07:00,0.0
,2016-01-19 08:00,0.0
,2016-01-19 09:00,0.0
,2016-01-19 10:00,0.026252371940598738
,2016-01-19 11:00,0.056334449478061197
,2016-01-19 12:00,0.043635229861667985
,2016-01-19 13:00,0.03632292015281897
,2016-01-19 14:00,0.0032541823020140596
,2016-01-19 15:00,0.0
,2016-01-19 16:00,0.0
,2016-01-19 17:00,0.0
,2016-01-19 18:00,0.0
,2016-01-19 19:00,0.0
,2016-01-19 20:00,0.0
,2016-01-19 21:00,0.0
,2016-01-19 22:00,0.0
,2016-01-19 23:00,0.0
,2016-01-20 00:00,0.0
,2016-01-20 01:00,0.0
,2016-01-20 02:00,0.0
,2016-01-20 03:00,0.0
,2016-01-20 04:00,0.0
,2016-01-20 05:00,0.0
,2016-01-20 06:00,0.0
,2016-01-20 07:00,0.0
,2016-01-20 08:00,0.0
,2016-01-20 09:00,0.0
,2016-01-20 10:00,0.0
,2016-01-20 11:00,0.0
,2016-01-20 12:00,0.002945499937789551
,2016-01-20 13:00,0.08293952037040356
,2016-01-20 14:00,0.019661030030116655
,2016-01-20 15:00,0.0
,2016-01-20 16:00,0.0
,2016-01-20 17:00,0.0
,2016-01-20 18:00,0.0
,2016-01-20 19:00,0.0
,2016-01-20 20:00,0.0
,2016-01-20 21:00,0.0
,2016-01-20 22:00,0.0
,2016-01-20 23:00,0.0
,2016-01-21 00:00,0.0
,2016-01-21 01:00,0.0
,2016-01-21 02:00,0.0
,2016-01-21 03:00,0.0
,2016-01-21 04:00,0.0
,2016-01-21 05:00,0.0
,2016-01-21 06:00,0.0
,2016-01-21 07:00,0.0
,2016-01-21 08:00,0.0
,2016-01-21 09:00,0.0
,2016-01-21 10:00,0.017214955893717854
,2016-01-21 11:00,0.046358974427629304
,2016-01-21 12:00,0.03929558184705547
,2016-01-21 13:00,0.04529932358202612
,2016-01-21 14:00,0.01405804647014366
,2016-01-21 15:00,0.0
,2016-01-21 16:00,0.0
,2016-01-21 17:00,0.0
,2016-01-21 18:00,0.0
,2016-01-21 19:00,0.0
,2016-01-21 20:00,0.0
,2016-01-21 21:00,0.0
,2016-01-21 22:00,0.0
,2016-01-21 23:00,0.0
,2016-01-22 00:00,0.0
,2016-01-22 01:00,0.0
,2016-01-22 02:00,0.0
,2016-01-22 03:00,0.0
,2016-01-22 04:00,0.0
,2016-01-22 05:00,0.0
,2016-01-22 06:00,0.0
,2016-01-22 07:00,0.0
,2016-01-22 08:00,0.0
,2016-01-22 09:00,0.0
,2016-01-22 10:00,0.0
