@T,table
Created,2018-03-20 20:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2016-01-15 00:00,287.61401361717736
,2016-01-15 01:00,287.61401361717736
,2016-01-15 02:00,287.61401361717736
,2016-01-15 03:00,287.61401361717736
,2016-01-15 04:00,287.61401361717736
,2016-01-15 05:00,287.61401361717736
,2016-01-15 06:00,287.61401361717736
,2016-01-15 07:00,287.61401361717736
,2016-01-15 08:00,277.4284614296152
,2016-01-15 09:00,285.43979836590626
,2016-01-15 10:00,299.5607617740849
,2016-01-15 11:00,306.1930571076523
,2016-01-15 12:00,305.365751881747
,2016-01-15 13:00,307.1954168979598
,2016-01-15 14:00,301.90320024988574
,2016-01-15 15:00,293.2014676311767
,2016-01-15 16:00,284.24012954738777
,2016-01-15 17:00,280.49813119800547
,2016-01-15 18:00,278.92625054162704
,2016-01-15 19:00,278.81160112859936
,2016-01-15 20:00,278.4802541728887
,2016-01-15 21:00,278.0610350834597
,2016-01-15 22:00,276.9388633815055
,2016-01-15 23:00,276.22446214686346
,2016-01-16 00:00,275.3377968574258
,2016-01-16 01:00,274.35701142452706
,2016-01-16 02:00,274.9456176249293
,2016-01-16 03:00,287.61401361717736
,2016-01-16 04:00,275.6848029262989
,2016-01-16 05:00,275.9295297867778
,2016-01-16 06:00,287.61401361717736
,2016-01-16 07:00,287.61401361717736
,2016-01-16 08:00,278.5857965496022
,2016-01-16 09:00,284.94394701592284
,2016-01-16 10:00,298.509572202099
,2016-01-16 11:00,304.95753565406727
,2016-01-16 12:00,303.02387996381054
,2016-01-16 13:00,304.918953742201
,2016-01-16 14:00,299.8724900327233
,2016-01-16 15:00,291.34184364715514
,2016-01-16 16:00,283.13684304181135
,2016-01-16 17:00,279.7000449712767
,2016-01-16 18:00,278.3268958502314
,2016-01-16 19:00,277.154506540237
,2016-01-16 20:00,276.99160605873163
,2016-01-16 21:00,276.4358354224085
,2016-01-16 22:00,276.3581553580212
,2016-01-16 23:00,276.219770838389
,2016-01-17 00:00,275.77979531932556
,2016-01-17 01:00,275.65627197535935
,2016-01-17 02:00,275.1944052919425
,2016-01-17 03:00,287.61401361717736
,2016-01-17 04:00,275.7216322770316
,2016-01-17 05:00,274.72307729675373
,2016-01-17 06:00,274.7010990984909
,2016-01-17 07:00,274.9067046961992
,2016-01-17 08:00,279.0838178671467
,2016-01-17 09:00,284.47404857804884
,2016-01-17 10:00,300.30436072043165
,2016-01-17 11:00,306.253581471954
,2016-01-17 12:00,303.8098836347205
,2016-01-17 13:00,305.56219058968793
,2016-01-17 14:00,300.5504644293882
,2016-01-17 15:00,292.1983237759077
,2016-01-17 16:00,283.1720180638582
,2016-01-17 17:00,279.5520640010826
,2016-01-17 18:00,277.7896402594463
,2016-01-17 19:00,276.75408079605796
,2016-01-17 20:00,276.16404951247836
,2016-01-17 21:00,275.3470633791232
,2016-01-17 22:00,275.12422529735437
,2016-01-17 23:00,274.7699714453648
,2016-01-18 00:00,274.59840710426676
,2016-01-18 01:00,274.3634426233822
,2016-01-18 02:00,272.95582568292446
,2016-01-18 03:00,287.61401361717736
,2016-01-18 04:00,272.3975009797066
,2016-01-18 05:00,272.6664828755485
,2016-01-18 06:00,272.4394093391758
,2016-01-18 07:00,288.2750667743758
,2016-01-18 08:00,275.9972903617584
,2016-01-18 09:00,281.34191118387304
,2016-01-18 10:00,298.9975892003988
,2016-01-18 11:00,305.6113710306131
,2016-01-18 12:00,298.42852211731275
,2016-01-18 13:00,302.0337720022623
,2016-01-18 14:00,297.7462617468021
,2016-01-18 15:00,286.632332641113
,2016-01-18 16:00,280.11719870686807
,2016-01-18 17:00,276.706393292032
,2016-01-18 18:00,276.0620878620007
,2016-01-18 19:00,275.5072776523101
,2016-01-18 20:00,274.90961235791326
,2016-01-18 21:00,274.8432509220827
,2016-01-18 22:00,273.9014916052501
,2016-01-18 23:00,273.9679988310134
,2016-01-19 00:00,273.50486320427143
,2016-01-19 01:00,273.0891078399993
,2016-01-19 02:00,287.61401361717736
,2016-01-19 03:00,271.3801412655363
,2016-01-19 04:00,271.2542600456837
,2016-01-19 05:00,270.9520696738946
,2016-01-19 06:00,287.61401361717736
,2016-01-19 07:00,288.141451921946
,2016-01-19 08:00,276.02859112007366
,2016-01-19 09:00,281.5622082217314
,2016-01-19 10:00,296.7368068998118
,2016-01-19 11:00,302.9793324411132
,2016-01-19 12:00,301.4600084602179
,2016-01-19 13:00,300.7365485899062
,2016-01-19 14:00,295.2951613073451
,2016-01-19 15:00,288.93623494809646
,2016-01-19 16:00,279.7286382445012
,2016-01-19 17:00,275.8754829986032
,2016-01-19 18:00,275.3137355316831
,2016-01-19 19:00,274.8178573626568
,2016-01-19 20:00,273.8037834818173
,2016-01-19 21:00,273.60383752348815
,2016-01-19 22:00,272.7537368271991
,2016-01-19 23:00,272.08550653296624
,2016-01-20 00:00,272.4297641242645
,2016-01-20 01:00,272.8506988527676
,2016-01-20 02:00,287.61401361717736
,2016-01-20 03:00,272.0374145873976
,2016-01-20 04:00,272.2442805317042
,2016-01-20 05:00,271.5790369803585
,2016-01-20 06:00,287.61401361717736
,2016-01-20 07:00,287.61401361717736
,2016-01-20 08:00,276.2695127621585
,2016-01-20 09:00,283.8861254150765
,2016-01-20 10:00,289.26832816792637
,2016-01-20 11:00,288.30600874453563
,2016-01-20 12:00,293.20586379036166
,2016-01-20 13:00,307.4245907207022
,2016-01-20 14:00,297.01709893648507
,2016-01-20 15:00,288.81045443112697
,2016-01-20 16:00,280.40571029345176
,2016-01-20 17:00,275.9722571257276
,2016-01-20 18:00,275.4507605894741
,2016-01-20 19:00,275.2027892944319
,2016-01-20 20:00,274.3036660174886
,2016-01-20 21:00,274.02199177936876
,2016-01-20 22:00,273.51779633556544
,2016-01-20 23:00,273.45674583825183
,2016-01-21 00:00,273.28630578982984
,2016-01-21 01:00,272.8476927237533
,2016-01-21 02:00,287.61401361717736
,2016-01-21 03:00,272.2635580500759
,2016-01-21 04:00,272.44713356188805
,2016-01-21 05:00,287.61401361717736
,2016-01-21 06:00,287.61401361717736
,2016-01-21 07:00,287.61401361717736
