@T,table
Created,2018-03-20 20:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2016-01-15 00:00,0.013054666401211584
,2016-01-15 01:00,0.03263666600302897
,2016-01-15 02:00,0.020234732921877958
,2016-01-15 03:00,0.013054666401211584
,2016-01-15 04:00,0.013054666401211584
,2016-01-15 05:00,0.013054666401211584
,2016-01-15 06:00,0.013054666401211584
,2016-01-15 07:00,0.013054666401211584
,2016-01-15 08:00,0.005903102124702454
,2016-01-15 09:00,0.017234514890225226
,2016-01-15 10:00,0.040406665377349195
,2016-01-15 11:00,0.05851720090137587
,2016-01-15 12:00,0.0691984639143228
,2016-01-15 13:00,0.08235818984637114
,2016-01-15 14:00,0.07064401398495462
,2016-01-15 15:00,0.049988134372392155
,2016-01-15 16:00,0.028835489771696043
,2016-01-15 17:00,0.021191027172513192
,2016-01-15 18:00,0.01919191845694373
,2016-01-15 19:00,0.019298032470940623
,2016-01-15 20:00,0.018566980081674175
,2016-01-15 21:00,0.01707059665065311
,2016-01-15 22:00,0.014742710301213404
,2016-01-15 23:00,0.013041125834699373
,2016-01-16 00:00,0.00938055514333982
,2016-01-16 01:00,0.00558240785318935
,2016-01-16 02:00,0.005721722205886984
,2016-01-16 03:00,0.013054666401211584
,2016-01-16 04:00,0.008461452785940314
,2016-01-16 05:00,0.0084392077425428
,2016-01-16 06:00,0.013054666401211584
,2016-01-16 07:00,0.013054666401211584
,2016-01-16 08:00,0.014939807021752233
,2016-01-16 09:00,0.02535262660261913
,2016-01-16 10:00,0.04787402215332198
,2016-01-16 11:00,0.06187769783044492
,2016-01-16 12:00,0.05734170177664367
,2016-01-16 13:00,0.0646788348876194
,2016-01-16 14:00,0.055889322504475786
,2016-01-16 15:00,0.03917140627648153
,2016-01-16 16:00,0.02269815264247014
,2016-01-16 17:00,0.015101676288304708
,2016-01-16 18:00,0.013604007264877838
,2016-01-16 19:00,0.013012753833320225
,2016-01-16 20:00,0.014159066324149525
,2016-01-16 21:00,0.013287703893600723
,2016-01-16 22:00,0.013891863793561936
,2016-01-16 23:00,0.013833838668290816
,2016-01-17 00:00,0.013121291149710463
,2016-01-17 01:00,0.013299154422242688
,2016-01-17 02:00,0.012732189298261186
,2016-01-17 03:00,0.013054666401211584
,2016-01-17 04:00,0.013245383098483013
,2016-01-17 05:00,0.011236649126666156
,2016-01-17 06:00,0.011736064476146698
,2016-01-17 07:00,0.01201472858006071
,2016-01-17 08:00,0.017857964360101654
,2016-01-17 09:00,0.026879592308313015
,2016-01-17 10:00,0.054998683737288646
,2016-01-17 11:00,0.06809566835341468
,2016-01-17 12:00,0.06594707409237063
,2016-01-17 13:00,0.07199347707007904
,2016-01-17 14:00,0.06319735173490952
,2016-01-17 15:00,0.044859238820887354
,2016-01-17 16:00,0.026432342496126103
,2016-01-17 17:00,0.018763984000030553
,2016-01-17 18:00,0.016002719800129597
,2016-01-17 19:00,0.014747136254819982
,2016-01-17 20:00,0.013024993960410647
,2016-01-17 21:00,0.010932813262286376
,2016-01-17 22:00,0.011192704474810456
,2016-01-17 23:00,0.011205314826596542
,2016-01-18 00:00,0.011503677473724968
,2016-01-18 01:00,0.011388261464939927
,2016-01-18 02:00,0.010110880052676218
,2016-01-18 03:00,0.013054666401211584
,2016-01-18 04:00,0.009686378400387451
,2016-01-18 05:00,0.010003213787970837
,2016-01-18 06:00,0.00945217494982143
,2016-01-18 07:00,0.015067486720103815
,2016-01-18 08:00,0.013227444813900847
,2016-01-18 09:00,0.020447990886124128
,2016-01-18 10:00,0.04867336437822341
,2016-01-18 11:00,0.06277560092613875
,2016-01-18 12:00,0.05227994485904379
,2016-01-18 13:00,0.05950051408939844
,2016-01-18 14:00,0.052854707258890056
,2016-01-18 15:00,0.03272219814502342
,2016-01-18 16:00,0.020818526444326566
,2016-01-18 17:00,0.014963185390015584
,2016-01-18 18:00,0.014256571695958781
,2016-01-18 19:00,0.012476516095221598
,2016-01-18 20:00,0.011603860588459115
,2016-01-18 21:00,0.010592989781626367
,2016-01-18 22:00,0.00980602625368808
,2016-01-18 23:00,0.009766343678674056
,2016-01-19 00:00,0.009285688799996783
,2016-01-19 01:00,0.008086324111817525
,2016-01-19 02:00,0.013054666401211584
,2016-01-19 03:00,0.006507329758393457
,2016-01-19 04:00,0.006695774759660986
,2016-01-19 05:00,0.00628466174461707
,2016-01-19 06:00,0.013054666401211584
,2016-01-19 07:00,0.014712885822323354
,2016-01-19 08:00,0.011398974500575098
,2016-01-19 09:00,0.01875204246773924
,2016-01-19 10:00,0.040231791574627154
,2016-01-19 11:00,0.05173051092376208
,2016-01-19 12:00,0.05293001664603998
,2016-01-19 13:00,0.053576960298612544
,2016-01-19 14:00,0.04418635429931063
,2016-01-19 15:00,0.03369915700698333
,2016-01-19 16:00,0.01802057630505367
,2016-01-19 17:00,0.01154459618390018
,2016-01-19 18:00,0.010553355502690221
,2016-01-19 19:00,0.009398007628585846
,2016-01-19 20:00,0.008098779567470732
,2016-01-19 21:00,0.008043841260745638
,2016-01-19 22:00,0.007146635558030926
,2016-01-19 23:00,0.006503668992116232
,2016-01-20 00:00,0.0065442237971683895
,2016-01-20 01:00,0.006932995324695451
,2016-01-20 02:00,0.013054666401211584
,2016-01-20 03:00,0.0062316962423696045
,2016-01-20 04:00,0.0060822222755936755
,2016-01-20 05:00,0.004982968201514211
,2016-01-20 06:00,0.013054666401211584
,2016-01-20 07:00,0.013054666401211584
,2016-01-20 08:00,0.01057059014545632
,2016-01-20 09:00,0.0208200384736381
,2016-01-20 10:00,0.028152914678552122
,2016-01-20 11:00,0.02686352496594727
,2016-01-20 12:00,0.034488981960911505
,2016-01-20 13:00,0.059069744287926135
,2016-01-20 14:00,0.04281454682463187
,2016-01-20 15:00,0.03125442096829304
,2016-01-20 16:00,0.017356878775955487
,2016-01-20 17:00,0.009843264531890418
,2016-01-20 18:00,0.009459056986896858
,2016-01-20 19:00,0.008528181701243162
,2016-01-20 20:00,0.00715819226687075
,2016-01-20 21:00,0.0065534999224924504
,2016-01-20 22:00,0.0063093394261732275
,2016-01-20 23:00,0.006135433282233347
