@T,table
Created,2018-05-21 20:32
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2016-06-01 00:00,0.020387391432750934
,2016-06-02 00:00,0.01673050314605574
,2016-06-03 00:00,0.012172208729920387
,2016-06-04 00:00,0.012386705296530626
,2016-06-05 00:00,0.014167208446352456
,2016-06-06 00:00,0.029008400846776104
,2016-06-07 00:00,0.032960243742524924
,2016-06-08 00:00,0.04689300221964167
,2016-06-09 00:00,0.032429821302907155
,2016-06-10 00:00,0.01918310249048091
,2016-06-11 00:00,0.03024717447983668
,2016-06-12 00:00,0.03997188048789465
,2016-06-13 00:00,0.020310121874451168
,2016-06-14 00:00,0.040432871384649745
,2016-06-15 00:00,0.02488278706573778
,2016-06-16 00:00,0.03992584523874877
,2016-06-17 00:00,0.04400759117514334
,2016-06-18 00:00,0.05817980811654237
,2016-06-19 00:00,0.042194347657548835
,2016-06-20 00:00,0.017857709159172053
,2016-06-21 00:00,0.022849790466862717
,2016-06-22 00:00,0.02708836212838761
,2016-06-23 00:00,0.02782134844534294
,2016-06-24 00:00,0.030381526132197034
,2016-06-25 00:00,0.03157727793076602
,2016-06-26 00:00,0.028535807274929485
,2016-06-27 00:00,0.032966542774135146
,2016-06-28 00:00,0.025722436507882834
,2016-06-29 00:00,0.02757989942495135
,2016-06-30 00:00,0.048298177093500656
,2016-07-01 00:00,0.06028486401469962
,2016-07-02 00:00,0.0605050875827686
,2016-07-03 00:00,0.053492011761577495
,2016-07-04 00:00,0.04741034347800325
,2016-07-05 00:00,0.04535334945213531
,2016-07-06 00:00,0.05058813391130719
,2016-07-07 00:00,0.008072294440453457
,2016-07-08 00:00,0.04642918081794019
,2016-07-09 00:00,0.04963416393749527
,2016-07-10 00:00,0.06973552835433233
,2016-07-11 00:00,0.008072294440453457
,2016-07-12 00:00,0.008072294440453457
,2016-07-13 00:00,0.008072294440453457
,2016-07-14 00:00,0.05572962323528021
,2016-07-15 00:00,0.03380610142005038
,2016-07-16 00:00,0.023963700653343068
,2016-07-17 00:00,0.03381258511269335
,2016-07-18 00:00,0.008072294440453457
,2016-07-19 00:00,0.008072294440453457
,2016-07-20 00:00,0.008072294440453457
,2016-07-21 00:00,0.008072294440453457
,2016-07-22 00:00,0.008072294440453457
,2016-07-23 00:00,0.008072294440453457
,2016-07-24 00:00,0.026957975857706436
,2016-07-25 00:00,0.04162081596827224
,2016-07-26 00:00,0.018558586414231013
,2016-07-27 00:00,0.008072294440453457
,2016-07-28 00:00,0.008072294440453457
,2016-07-29 00:00,0.04761399770773227
,2016-07-30 00:00,0.05127388605190944
,2016-07-31 00:00,0.05342404398885349
,2016-08-01 00:00,0.048542245946524225

